Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
1,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0001_IU_00010002_CT 1/1.2.826.0.1.3680043.8.498.61225469508289811044805922999586040508/20190508.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0001_IU_00010002_CT 1/1.2.826.0.1.3680043.8.498.61225469508289811044805922999586040508/20190508_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d72d7c4b286750aba3f802d7efe4cfd7d5cae8e3,3D,"(0.72265625, 0.72265625, 3.0)","(512, 512, 89)",-468.537424923329,-1024,1447,b0e802ca04066cd750ad10c6d8297bf399f8d933,"(0.72265625, 0.72265625, 3.0)","(512, 512, 89)","(238, 157, 10, 61, 153, 79)",80496,2,"(269.0933586762075, 249.24703090836812, 59.26926803816339)","(9.461997480853086, 151.41992391693594, -174.90218734058794)","(1.0, 1.0, 1.0)","(56, 122, 244)",75.291965605444,-1040,1440,"(1.0, 1.0, 1.0)","(56, 122, 244)","(6, 5, 7, 44, 111, 237)",125850,2,"(28.289129916567344, 71.95687723480334, 155.73966626936829)","(9.427801791567344, 151.3955483468639, -174.97032518570984)",316.134247119587,-198,781,222,368,13178408225,2.81764176962809,46,7.83101877370984,781,46.7235500473617,316.134247119587,338,-198,979,22.7082036128664,323.597284326553,-2.13205055019364,13178408225,0.210609342052115,4774.34022165208
1,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0001_IU_00010002_CT 1/1.2.826.0.1.3680043.8.498.61225469508289811044805922999586040508/20190508.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0001_IU_00010002_CT 1/1.2.826.0.1.3680043.8.498.61225469508289811044805922999586040508/20190508_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d72d7c4b286750aba3f802d7efe4cfd7d5cae8e3,3D,"(0.72265625, 0.72265625, 3.0)","(512, 512, 89)",-468.537424923329,-1024,1447,b0e802ca04066cd750ad10c6d8297bf399f8d933,"(0.72265625, 0.72265625, 3.0)","(512, 512, 89)","(163, 197, 44, 208, 78, 13)",10411,2,"(238.46671789453464, 222.26318317164538, 48.35750648352704)","(-12.670535896527696, 131.9198777009449, -207.637472004497)","(1.0, 1.0, 1.0)","(162, 68, 51)",23.1307100545374,-1052,490,"(1.0, 1.0, 1.0)","(162, 68, 51)","(6, 5, 7, 150, 57, 39)",16218,2,"(60.230669626341104, 23.266740658527564, 21.005549389567147)","(-12.630658498658896, 131.7054117705881, -207.704442065511)",55.9392650141818,-74,357,32,75,69533793,1.84689633782561,21,34.6452913326046,357,17.3237756254836,55.9392650141818,53,-74,431,8.90952191782156,65.4785889889378,4.55778269427975,69533793,0.368372769577827,1158.24424565538
2,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0013_IU_00130001_CT 4/1.2.826.0.1.3680043.8.498.99878110945156790743680356576999513004/20190708.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0013_IU_00130001_CT 4/1.2.826.0.1.3680043.8.498.99878110945156790743680356576999513004/20190708_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},510b995f687db1a94287b318ac1407a1cace3a2a,3D,"(0.880859375, 0.880859375, 3.0)","(512, 512, 168)",-534.123137564886,-1024,3071,5ec93166180f43bd600c26f57308fe57fa4bf196,"(0.880859375, 0.880859375, 3.0)","(512, 512, 168)","(163, 175, 109, 215, 95, 19)",15648,2,"(248.43558282208588, 223.8194018404908, 117.44197341513292)","(-3.5061901069126407, 83.01241957775653, -522.99408707882)","(1.0, 1.0, 1.0)","(201, 96, 69)",32.8979235765616,-1073,2435,"(1.0, 1.0, 1.0)","(201, 96, 69)","(6, 6, 7, 189, 84, 57)",36216,2,"(80.71065275016568, 49.1081013916501, 33.34095427435388)","(-3.572779256670259, 83.02667286381808, -522.9790530498649)",320.455544510713,-129,477,182,400,4022720712,3.44747131586962,102,5.02467204881507,477,71.124228913513,320.455544510713,357,-129,606,46.6832545027015,333.280343369275,-1.50486376494903,4022720712,0.130842700406061,8384.03126868407
3,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0013_IU_00130002_CT 4/1.2.826.0.1.3680043.8.498.1401395863475164719844107132006233528/20220406.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0013_IU_00130002_CT 4/1.2.826.0.1.3680043.8.498.1401395863475164719844107132006233528/20220406_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},3b33f498820892dbbb569116db2f6de80d358c17,3D,"(0.75390625, 0.75390625, 3.0)","(512, 512, 168)",-461.542579741705,-1024,3071,4f5dec047cdf145c2a13b1357c431ca2fbf1b5e7,"(0.75390625, 0.75390625, 3.0)","(512, 512, 168)","(215, 164, 80, 148, 170, 88)",112576,2,"(294.53567367822626, 254.79427231381467, 139.54327743035816)","(37.93029121542057, 110.69099283570793, 797.269846939512)","(1.0, 1.0, 1.0)","(124, 140, 271)",71.145292864795,-1077,2625,"(1.0, 1.0, 1.0)","(124, 140, 271)","(6, 6, 7, 112, 128, 264)",190968,2,"(65.89257886137992, 74.08756440869675, 186.15322986050018)","(37.89363171782523, 110.81060975781783, 796.7932445089377)",388.759546101965,-296,1101,260,454,30382925781,3.06531367082046,50,8.32303834834108,1101,60.5259266829095,388.759546101965,419,-296,1397,28.4026422803428,398.872868559289,-2.21430734548699,30382925781,0.18335304728205,7965.58058731021
3,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0013_IU_00130002_CT 4/1.2.826.0.1.3680043.8.498.1401395863475164719844107132006233528/20220406.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0013_IU_00130002_CT 4/1.2.826.0.1.3680043.8.498.1401395863475164719844107132006233528/20220406_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},3b33f498820892dbbb569116db2f6de80d358c17,3D,"(0.75390625, 0.75390625, 3.0)","(512, 512, 168)",-461.542579741705,-1024,3071,4f5dec047cdf145c2a13b1357c431ca2fbf1b5e7,"(0.75390625, 0.75390625, 3.0)","(512, 512, 168)","(163, 206, 116, 294, 86, 18)",16732,5,"(275.1796557494621, 235.39266076978245, 123.99593593114989)","(23.337668323813205, 96.06399663258989, 750.6278224418871)","(1.0, 1.0, 1.0)","(234, 77, 66)",54.680550089641,-1077,2434,"(1.0, 1.0, 1.0)","(234, 77, 66)","(6, 6, 7, 222, 65, 54)",28482,5,"(90.21434590267538, 28.253739203707603, 32.03602275121129)","(23.215398759120703, 95.97678455282869, 750.6760373996487)",332.931500596868,-138,558,185,417,3411655665,3.56384756814701,113,4.12847035315893,558,74.8720483189062,332.931500596868,370,-138,696,50.4370755920039,346.096617512923,-1.28855571893901,3411655665,0.118411673760414,8939.48456420421
4,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 4/1.2.826.0.1.3680043.8.498.58586336556223264155610377460687087330/20200502.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 4/1.2.826.0.1.3680043.8.498.58586336556223264155610377460687087330/20200502_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5d15a56fb8e56deb2932c6375cbc214b07dcf76a,3D,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)",-592.284033607034,-1024,3071,418db49c23d33ae6e91bae6c539295a6e31ab0e3,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)","(223, 169, 0, 89, 144, 38)",62510,1,"(271.51982082866743, 241.75763877779556, 24.518077107662773)","(10.548628219484897, 153.38764494656564, -196.87961568238927)","(1.0, 1.0, 1.0)","(72, 110, 194)",-31.2190923409351,-1074,2977,"(1.0, 1.0, 1.0)","(72, 110, 194)","(6, 6, 0, 60, 98, 190)",144395,1,"(38.40351120191142, 55.1034661865023, 124.59617715294851)","(10.56366745191142, 153.33162227628503, -196.8738240677546)",335.6883063818,-525,542,214,398,17317381269,3.06663678868842,54,9.05782144587142,542,58.8306029568289,335.6883063818,365,-525,1067,29.4244964709892,346.309999572451,-2.27565741748424,17317381269,0.186355604230785,7243.97676239015
4,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 4/1.2.826.0.1.3680043.8.498.58586336556223264155610377460687087330/20200502.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 4/1.2.826.0.1.3680043.8.498.58586336556223264155610377460687087330/20200502_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},5d15a56fb8e56deb2932c6375cbc214b07dcf76a,3D,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)",-592.284033607034,-1024,3071,418db49c23d33ae6e91bae6c539295a6e31ab0e3,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)","(177, 180, 0, 172, 69, 6)",1990,4,"(221.18894472361808, 210.83718592964823, 2.2271356783919596)","(-23.66063913316583, 132.37139965134048, -308.3343228287433)","(1.0, 1.0, 1.0)","(129, 58, 34)",45.764033680834,-767,420,"(1.0, 1.0, 1.0)","(129, 58, 34)","(6, 5, 0, 117, 47, 30)",4705,4,"(36.030818278427205, 26.005313496280554, 13.068012752391073)","(-23.809025471572795, 132.23346958606328, -308.401988468312)",103.767268862912,-48,377,58,159,60571307,2.74211803883424,41,8.35729366000836,377,31.6148037055566,103.767268862912,98,-48,425,18.2996464367802,113.462842279349,1.53663329977162,60571307,0.198815920386773,2106.17049084057
5,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 7/1.2.826.0.1.3680043.8.498.62711651153603191407516517754499113497/20200502.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 7/1.2.826.0.1.3680043.8.498.62711651153603191407516517754499113497/20200502_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0cadfae8be72af30bd19428b5cdb0bf4fea155a0,3D,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)",-591.195273754643,-1024,3071,dad90bdb41eb2384ae2576c6508fdbda4078eb91,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)","(223, 169, 0, 89, 144, 38)",62953,1,"(271.5595126522962, 241.82869759979667, 24.532063603005415)","(10.575606255857565, 153.4359427396445, -196.80968320567604)","(1.0, 1.0, 1.0)","(72, 110, 194)",-31.0363356503176,-1172,3161,"(1.0, 1.0, 1.0)","(72, 110, 194)","(6, 6, 0, 60, 98, 190)",145520,1,"(38.45835623969214, 55.16970175920836, 124.72127542605827)","(10.618512489692137, 153.39785784899107, -196.74872579464486)",337.946447223749,-625,797,208,426,18041634761,3.63984580674744,85,8.1714667981538,797,68.9553680391996,337.946447223749,363,-625,1422,38.4381971723634,352.108573852404,-1.93076395826215,18041634761,0.110596512467204,9772.64658921945
5,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 7/1.2.826.0.1.3680043.8.498.62711651153603191407516517754499113497/20200502.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240001_CT 7/1.2.826.0.1.3680043.8.498.62711651153603191407516517754499113497/20200502_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0cadfae8be72af30bd19428b5cdb0bf4fea155a0,3D,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)",-591.195273754643,-1024,3071,dad90bdb41eb2384ae2576c6508fdbda4078eb91,"(0.6796875, 0.6796875, 5.0)","(512, 512, 51)","(181, 192, 0, 168, 50, 6)",1585,3,"(238.4347003154574, 215.96908517350158, 1.547634069400631)","(-11.938914629337546, 135.85948741864706, -311.73183087369995)","(1.0, 1.0, 1.0)","(126, 46, 34)",44.4838478869809,-794,527,"(1.0, 1.0, 1.0)","(126, 46, 34)","(6, 5, 0, 114, 34, 30)",3745,3,"(43.55807743658211, 21.30440587449933, 9.81708945260347)","(-13.28176631341789, 135.53256196428205, -311.65291176809967)",110.017890520694,-128,471,21,200,67651181,3.60465580460386,91,4.94234562819585,471,58.0990721941672,110.017890520694,105,-128,599,38.3218375845337,134.403871972009,0.755649367414347,67651181,0.101251798125137,5960.46456644462
6,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240002_CT 1/1.2.826.0.1.3680043.8.498.74051560714938032230112754723815642697/20210622.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240002_CT 1/1.2.826.0.1.3680043.8.498.74051560714938032230112754723815642697/20210622_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c5bff50c0200c8f03fa3fbfb692b36191e10370e,3D,"(0.63671875, 0.63671875, 3.0)","(512, 512, 127)",-484.598328657976,-1024,1564,f4a9eb9f550a020060fd9036580772b8d8e6499d,"(0.63671875, 0.63671875, 3.0)","(512, 512, 127)","(247, 241, 72, 74, 83, 55)",37452,1,"(280.7779557834028, 277.3773096229841, 105.13825696892022)","(-1.1754068156458857, 185.26733399883852, -79.20522421042688)","(1.0, 1.0, 1.0)","(60, 64, 172)",34.9638051114341,-900,1371,"(1.0, 1.0, 1.0)","(60, 64, 172)","(6, 5, 7, 47, 53, 165)",45651,1,"(27.531773674180194, 28.36945521456266, 107.33889728593022)","(-1.2385815504291813, 185.20709597689176, -79.28109783125726)",273.118529714574,-411,1249,165,314,3792410954,2.98442264448844,41,20.8572574771746,1249,51.2959091637033,273.118529714574,289,-411,1660,23.6852402367005,288.225597719613,1.76789415768899,3792410954,0.221232783956981,8480.26390737803
