PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
1,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0292192/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0292192/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c2790970ac1214176ca5b81b7c9308cbc9e15fb6,3D,"(0.892578125, 0.892578125, 3.0)","(512, 512, 96)",-493.8952464,-1024,3071,54ddad852a198ab419127dc0dfac1fd69697237d,"(0.892578125, 0.892578125, 3.0)","(512, 512, 96)","(252, 272, 15, 52, 99, 81)",38405,1,"(274.0605389923187, 315.05059237078507, 62.72829058716313)","(19.319447157206326, 141.51526567568118, -108.50513067991687)","(1.0, 1.0, 1.0)","(58, 100, 250)",71.79009379,-880,1278,"(1.0, 1.0, 1.0)","(58, 100, 250)","(6, 6, 7, 46, 88, 243)",91887,1,"(25.591824741258286, 44.19651310849195, 151.29243527376016)","(19.344540805711382, 141.55822270321855, -108.39756716764609)",168.8695245,-220,767,95,212,2864702610,2.678609783,43,8.38173971,767,36.23552642,168.8695245,183,-220,987,20.42332708,176.5683,-1.313951261,2864702610,0.218483318,2659.448243
1,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0292192/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0292192/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c2790970ac1214176ca5b81b7c9308cbc9e15fb6,3D,"(0.892578125, 0.892578125, 3.0)","(512, 512, 96)",-493.8952464,-1024,3071,54ddad852a198ab419127dc0dfac1fd69697237d,"(0.892578125, 0.892578125, 3.0)","(512, 512, 96)","(181, 216, 45, 177, 80, 37)",22202,3,"(239.994414917575, 260.1235924691469, 62.92077290334204)","(-11.087229995445739, 92.48862709160181, -107.92768373138011)","(1.0, 1.0, 1.0)","(170, 83, 123)",27.29432162,-1044,2167,"(1.0, 1.0, 1.0)","(170, 83, 123)","(6, 6, 7, 158, 71, 111)",52959,3,"(58.30963575596216, 45.12128250155781, 61.714326176853795)","(-10.937648179584713, 92.48299209628433, -107.97567626455245)",130.2919806,-94,403,81,165,964912413,2.389913792,36,5.405846482,403,25.95981767,130.2919806,138,-94,497,15.97517343,134.9814406,-1.217217405,964912413,0.246771999,1243.989088
2,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0311360/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0311360/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7245afef3a573b78cacfcfbf5d55c06ba21cb95d,3D,"(0.7421879768371582, 0.7421879768371582, 3.75)","(512, 512, 54)",-966.2629636,-3024,1799,a1664cc7730e0c6ab38b90a0c35126a6a371645a,"(0.7421879768371582, 0.7421879768371582, 3.75)","(512, 512, 54)","(233, 210, 3, 63, 108, 51)",32583,1,"(263.4555443022435, 259.65816530092377, 32.16603750421999)","(20.733534360456588, -1.584834677816815, -122.87735935917503)","(1.0, 1.0, 1.0)","(59, 92, 199)",65.27698829,-903,1541,"(1.0, 1.0, 1.0)","(59, 92, 199)","(6, 6, 7, 47, 80, 191)",67564,1,"(28.370241548753775, 42.66300100645314, 118.2399650701557)","(20.699144508577383, -1.5080960337232483, -122.6350349298443)",202.3744154,-351,316,131,246,2953068515,2.644191792,39,10.12716325,316,35.70240826,202.3744154,217,-351,667,18.91832952,209.063918,-2.238664196,2953068515,0.225241054,2752.317794
2,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0311360/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0311360/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7245afef3a573b78cacfcfbf5d55c06ba21cb95d,3D,"(0.7421879768371582, 0.7421879768371582, 3.75)","(512, 512, 54)",-966.2629636,-3024,1799,a1664cc7730e0c6ab38b90a0c35126a6a371645a,"(0.7421879768371582, 0.7421879768371582, 3.75)","(512, 512, 54)","(156, 180, 25, 196, 99, 13)",8043,8,"(236.71751833892827, 208.49434290687554, 30.111401218450826)","(0.8888929661242457, -39.55800850771115, -130.5822454308094)","(1.0, 1.0, 1.0)","(157, 85, 61)",35.25173301,-1067,630,"(1.0, 1.0, 1.0)","(157, 85, 61)","(6, 6, 8, 145, 73, 48)",16647,8,"(65.80945515708537, 26.530365831681383, 27.96810236078573)","(1.1383581169089751, -39.64073120849501, -130.90689763921426)",87.1547426,-61,299,32,206,197492865,2.798662816,68,3.086617111,299,52.80850503,87.1547426,60,-61,360,35.39054036,108.9200207,1.169193312,197492865,0.206606539,4267.621757
3,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0351705/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0351705/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},aaf4f795de145dd3a7875dd4f99fa5e26fd671a6,3D,"(0.9375, 0.9375, 3.75)","(512, 512, 69)",-1060.262364,-3024,3071,6bee50644adcea74a0ceee011409c616a60a76a1,"(0.9375, 0.9375, 3.75)","(512, 512, 69)","(224, 230, 7, 127, 151, 62)",89610,2,"(273.57754714875574, 290.82131458542574, 47.51988617341814)","(-7.621055651557128, 25.244988527352234, -353.80042684968197)","(1.0, 1.0, 1.0)","(131, 153, 240)",87.94573895,-1635,4405,"(1.0, 1.0, 1.0)","(131, 153, 240)","(6, 6, 7, 119, 141, 233)",295840,2,"(52.541005273120604, 62.679130611141154, 160.6023931855057)","(-7.527750830395021, 25.31038671465678, -353.77260681449434)",547.035073,-1262,4009,75,1197,2.19953E+11,5.547033033,288,9.733968039,4009,418.5357769,547.035073,336,-1262,5271,157.8688184,862.2559652,2.640194547,2.19953E+11,0.038213617,444237.9784
3,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0351705/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0351705/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},aaf4f795de145dd3a7875dd4f99fa5e26fd671a6,3D,"(0.9375, 0.9375, 3.75)","(512, 512, 69)",-1060.262364,-3024,3071,6bee50644adcea74a0ceee011409c616a60a76a1,"(0.9375, 0.9375, 3.75)","(512, 512, 69)","(169, 208, 33, 209, 88, 19)",3144,10,"(281.5187659033079, 244.043893129771, 40.1956106870229)","(-0.1761630691644882, -18.60884408732406, -381.2664599236641)","(1.0, 1.0, 1.0)","(208, 95, 84)",49.84791185,-1371,3992,"(1.0, 1.0, 1.0)","(208, 95, 84)","(6, 6, 8, 196, 82, 71)",10391,10,"(111.91829467808681, 40.36493119045328, 37.2704263304783)","(-0.1504614254288157, -18.0038127060311, -380.1045736695217)",147.8601675,-85,594,55,295,322686625,3.522297104,164,2.204552037,594,84.72901019,147.8601675,103,-85,679,69.08176073,176.2226833,0.609768512,322686625,0.117190306,9191.805007
4,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0396332/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0396332/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},da21aad3439af50446ef1c25f4c5f7693b5be904,3D,"(0.7167969942092896, 0.7167969942092896, 2.5)","(512, 512, 111)",-870.209923,-3024,1921,9306582d51419e2f2726a3c7a78a20ee2e86b70e,"(0.7167969942092896, 0.7167969942092896, 2.5)","(512, 512, 111)","(236, 171, 9, 109, 134, 102)",84662,2,"(283.0932649831093, 256.45440693581537, 71.39742741725922)","(49.12039836902886, 41.02574499156063, -106.75643145685194)","(1.0, 1.0, 1.0)","(90, 108, 262)",21.76220235,-1058,1810,"(1.0, 1.0, 1.0)","(90, 108, 262)","(6, 6, 6, 78, 96, 255)",108225,2,"(39.712515592515594, 66.6854516054516, 162.37020097020098)","(49.054114043653136, 41.02705005658913, -107.62979902979902)",252.3139201,-567,1810,138,320,7843694710,3.438059206,65,37.97665431,1810,57.05309456,252.3139201,267,-567,2377,30.79415659,269.2133199,2.179365893,7843694710,0.133408198,8813.497333
4,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0396332/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0396332/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},da21aad3439af50446ef1c25f4c5f7693b5be904,3D,"(0.7167969942092896, 0.7167969942092896, 2.5)","(512, 512, 111)",-870.209923,-3024,1921,9306582d51419e2f2726a3c7a78a20ee2e86b70e,"(0.7167969942092896, 0.7167969942092896, 2.5)","(512, 512, 111)","(171, 175, 39, 228, 76, 28)",14269,6,"(261.79711262176744, 218.38152638587147, 51.49435839932721)","(33.85538036819594, 13.735218652471502, -156.51410400168197)","(1.0, 1.0, 1.0)","(175, 66, 82)",28.8588998,-1058,1439,"(1.0, 1.0, 1.0)","(175, 66, 82)","(6, 5, 6, 163, 55, 70)",18130,6,"(70.02691671263099, 36.221676778819635, 38.160783232211806)","(33.36851516376852, 13.563275229957178, -156.8392167677882)",85.57004964,-63,417,37,136,187737005,2.785154888,44,8.114743647,417,36.26010595,85.57004964,75,-63,480,18.84127327,101.7597522,1.987243209,187737005,0.197580732,3032.813764
5,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0457574/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0457574/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},637c198295a7a9245b8c5e170b49c627baa96432,3D,"(0.7578125, 0.7578125, 3.0)","(512, 512, 101)",-462.7375483,-1024,3071,90acb4c47be1c3c2e2e2a38db52f6a08bb0d9501,"(0.7578125, 0.7578125, 3.0)","(512, 512, 101)","(235, 217, 15, 73, 117, 86)",53272,2,"(275.2186139059919, 288.1212269109476, 67.53127346448416)","(-3.283901351513947, 138.32586842812046, -98.28618448936004)","(1.0, 1.0, 1.0)","(68, 100, 265)",27.13704051,-1086,3681,"(1.0, 1.0, 1.0)","(68, 100, 265)","(6, 5, 7, 55, 89, 258)",91809,2,"(36.456393164068885, 59.35244910629677, 166.29026566022938)","(-3.2705202880795525, 138.45754401596474, -97.58973922258312)",293.0481434,-202,1354,168,352,8469820613,3.03558534,54,10.65553616,1354,56.0959342,293.0481434,320,-202,1556,29.8793089,303.734747,-1.00264114,8469820613,0.187087543,6377.582146
5,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0457574/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0457574/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},637c198295a7a9245b8c5e170b49c627baa96432,3D,"(0.7578125, 0.7578125, 3.0)","(512, 512, 101)",-462.7375483,-1024,3071,90acb4c47be1c3c2e2e2a38db52f6a08bb0d9501,"(0.7578125, 0.7578125, 3.0)","(512, 512, 101)","(140, 221, 48, 234, 86, 22)",18472,2,"(216.98007795582504, 258.66587267215243, 58.934603724556084)","(-47.417791876249765, 116.00423279403347, -124.07619370914426)","(1.0, 1.0, 1.0)","(190, 77, 78)",-1.518782095,-1074,3713,"(1.0, 1.0, 1.0)","(190, 77, 78)","(6, 5, 7, 177, 66, 66)",31509,2,"(64.28658478529944, 33.93211463391412, 40.77349328763211)","(-47.44032866684901, 116.0372095435821, -124.1065115951804)",115.0541433,-112,339,67,153,459872421,2.507142343,40,5.685705005,339,27.34112185,115.0541433,121,-112,451,17.59804969,120.8095795,-0.789951939,459872421,0.223698856,1357.498608
